_id,comment_count,creation_date,id,last_activity_date,last_editor_user_id,owner_user_id,parent_id,post_type_id,score
614ca7926378ff93c07f692e,0,2011-06-07T13:41:34.160Z,6266106,2011-06-07T13:41:34.160Z,NaN,136208,6266081,2,7
614ca7926378ff93c07f692f,0,2011-05-16T07:49:35.883Z,6014477,2011-05-16T07:49:35.883Z,NaN,136208,6014228,2,8
614ca7926378ff93c07f6930,0,2011-05-06T12:32:56.667Z,5911476,2011-05-06T12:42:59.420Z,140719,136208,5406533,2,10
614ca7926378ff93c07f6931,0,2011-05-23T15:37:07.597Z,6099464,2011-05-23T15:37:07.597Z,NaN,136208,6099411,2,10
614ca7926378ff93c07f6932,0,2011-04-22T07:51:30.203Z,5753392,2011-04-22T07:51:30.203Z,NaN,136208,5752372,2,11
614ca7926378ff93c07f6933,0,2011-04-18T15:01:48.457Z,5704869,2011-04-18T15:25:06.170Z,136208,136208,5704498,2,-1
614ca7926378ff93c07f6934,1,2011-04-20T12:03:50.147Z,5729912,2011-04-20T12:03:50.147Z,NaN,136208,5729230,2,0
614ca7926378ff93c07f6935,1,2011-04-21T09:06:32.327Z,5741890,2011-04-21T09:06:32.327Z,NaN,136208,5741579,2,0
614ca7926378ff93c07f6936,1,2011-06-03T06:52:46.283Z,6223938,2011-06-03T06:52:46.283Z,NaN,136208,6223530,2,0
614ca7926378ff93c07f6937,1,2011-06-07T14:05:12.723Z,6266422,2011-06-07T14:05:12.723Z,NaN,136208,6266389,2,0
614ca7926378ff93c07f6938,1,2011-05-16T11:23:00.187Z,6016634,2011-05-16T11:23:00.187Z,NaN,136208,6010156,2,1
614ca7926378ff93c07f6939,1,2011-04-16T16:53:33.883Z,5688067,2011-04-16T16:53:33.883Z,NaN,136208,5687976,2,2
614ca7926378ff93c07f693a,1,2011-04-19T13:14:05.093Z,5716907,2018-06-17T05:35:05.100Z,5375464,136208,5716774,2,2
614ca7926378ff93c07f693b,1,2011-04-16T17:46:54.367Z,5688383,2011-04-16T17:53:53.213Z,136208,136208,5688355,2,3
614ca7926378ff93c07f693c,1,2011-04-16T06:16:48.253Z,5684869,2011-04-16T06:16:48.253Z,NaN,136208,5684662,2,4
614ca7926378ff93c07f693d,1,2011-04-16T17:35:22.897Z,5688322,2011-04-16T17:35:22.897Z,NaN,136208,5688294,2,4
614ca7926378ff93c07f693e,1,2011-06-01T13:49:53.057Z,6202245,2011-06-01T13:49:53.057Z,NaN,136208,6202203,2,4
614ca7926378ff93c07f693f,1,2011-06-04T13:42:19.377Z,6237064,2011-06-04T13:42:19.377Z,NaN,136208,6236833,2,5
614ca7926378ff93c07f6940,1,2011-06-07T16:09:03.163Z,6268265,2011-06-07T16:17:07.407Z,136208,136208,6268228,2,5
614ca7926378ff93c07f6941,1,2011-06-09T18:47:51.670Z,6297712,2011-06-09T18:47:51.670Z,NaN,136208,6296837,2,5
614ca7926378ff93c07f6942,1,2011-04-16T15:20:25.920Z,5687460,2011-04-16T15:20:25.920Z,NaN,136208,5687386,2,7
614ca7926378ff93c07f6943,1,2011-04-20T09:27:14.743Z,5728172,2013-09-25T08:59:48.017Z,611007,136208,5728116,2,7
614ca7926378ff93c07f6944,1,2011-06-07T14:22:16.280Z,6266667,2011-06-07T14:22:16.280Z,NaN,136208,6266582,2,7
614ca7926378ff93c07f6945,1,2011-06-03T05:54:56.197Z,6223483,2011-06-03T05:54:56.197Z,NaN,136208,6223390,2,8
614ca7926378ff93c07f6946,1,2011-06-04T13:26:18.650Z,6236988,2011-06-04T13:26:18.650Z,NaN,136208,6236881,2,9
614ca7926378ff93c07f6947,1,2011-06-06T14:17:17.947Z,6253386,2011-06-06T14:24:29.820Z,136208,136208,6253351,2,15
614ca7926378ff93c07f6948,2,2011-05-25T13:06:03.750Z,6124925,2011-05-25T13:06:03.750Z,NaN,136208,6124903,2,0
614ca7926378ff93c07f6949,2,2011-06-07T15:28:45.120Z,6267638,2011-06-07T15:28:45.120Z,NaN,136208,6267493,2,0
614ca7926378ff93c07f694a,2,2011-04-25T19:56:59.137Z,5782606,2011-04-25T19:56:59.137Z,NaN,136208,5782413,2,1
614ca7926378ff93c07f694b,2,2011-05-26T08:39:20.930Z,6135817,2011-05-26T08:39:20.930Z,NaN,136208,6135699,2,1
614ca7926378ff93c07f694c,2,2011-05-30T15:56:59.930Z,6178382,2011-05-30T15:56:59.930Z,NaN,136208,6178276,2,1
614ca7926378ff93c07f694d,2,2011-06-02T15:32:40.190Z,6216723,2011-06-02T15:32:40.190Z,NaN,136208,6216577,2,1
614ca7926378ff93c07f694e,2,2011-04-18T06:33:40.650Z,5699315,2011-04-18T06:33:40.650Z,NaN,136208,5699195,2,2
614ca7926378ff93c07f694f,2,2011-06-09T10:12:55.597Z,6291205,2011-06-09T10:12:55.597Z,NaN,136208,6290956,2,2
614ca7926378ff93c07f6950,2,2011-05-16T13:27:58.800Z,6018143,2011-05-16T13:27:58.800Z,NaN,136208,6018012,2,3
614ca7926378ff93c07f6951,2,2011-05-21T02:06:31.990Z,6079161,2011-05-21T02:06:31.990Z,NaN,136208,6079063,2,4
614ca7926378ff93c07f6952,2,2011-06-07T13:29:56.033Z,6265925,2011-06-07T13:29:56.033Z,NaN,136208,6265851,2,4
614ca7926378ff93c07f6953,2,2011-06-07T13:48:15.800Z,6266197,2011-06-07T13:48:15.800Z,NaN,136208,6266014,2,4
614ca7926378ff93c07f6954,2,2011-06-04T08:09:36.453Z,6235593,2011-06-04T08:58:26.297Z,371250,136208,6235551,2,11
614ca7926378ff93c07f6955,2,2011-06-06T12:15:28.707Z,6251839,2011-06-06T12:15:28.707Z,NaN,136208,6251707,2,31
614ca7926378ff93c07f6956,3,2011-04-16T19:15:19.913Z,5688907,2011-04-16T19:35:46.630Z,136208,136208,5688865,2,0
614ca7926378ff93c07f6957,3,2011-04-25T15:18:06.090Z,5779880,2011-04-25T15:18:06.090Z,NaN,136208,5779374,2,1
614ca7926378ff93c07f6958,3,2011-05-13T08:06:18.747Z,5989016,2011-05-13T08:06:18.747Z,NaN,136208,5988676,2,1
614ca7926378ff93c07f6959,3,2011-04-18T11:42:05.417Z,5702289,2011-04-18T11:42:05.417Z,NaN,136208,5701937,2,2
614ca7926378ff93c07f695a,3,2011-05-14T11:23:19.243Z,6001506,2011-05-14T11:30:41.220Z,136208,136208,6001447,2,2
614ca7926378ff93c07f695b,3,2011-05-14T20:30:16.230Z,6004615,2011-05-15T06:41:11.140Z,136208,136208,6004501,2,2
614ca7926378ff93c07f695c,3,2011-05-13T14:39:07.483Z,5993528,2011-05-13T18:19:41.853Z,136208,136208,5993413,2,4
614ca7926378ff93c07f695d,3,2011-06-08T09:48:10.970Z,6276921,2011-06-08T09:48:10.970Z,NaN,136208,6276893,2,6
614ca7926378ff93c07f695e,3,2011-05-18T08:04:18.720Z,6041588,2011-05-18T08:58:26.823Z,136208,136208,6041570,2,7
614ca7926378ff93c07f695f,3,2011-06-07T08:49:27.460Z,6262784,2011-06-07T08:56:35.440Z,136208,136208,6262712,2,8
614ca7926378ff93c07f6960,3,2011-06-07T10:56:25.830Z,6264175,2011-06-07T10:56:25.830Z,NaN,136208,6263780,2,14
614ca7926378ff93c07f6961,4,2011-04-19T13:07:49.743Z,5716815,2011-04-19T13:07:49.743Z,NaN,136208,5716651,2,1
614ca7926378ff93c07f6962,4,2011-04-18T13:49:32.983Z,5703862,2011-04-18T14:02:50.093Z,136208,136208,5703812,2,3
614ca7926378ff93c07f6963,4,2011-04-20T15:56:10.647Z,5733184,2011-04-20T15:56:10.647Z,NaN,136208,5732749,2,3
614ca7926378ff93c07f6964,4,2011-05-18T12:37:34.563Z,6044756,2011-05-18T12:44:15.857Z,136208,136208,6044261,2,3
614ca7926378ff93c07f6965,4,2011-05-15T12:46:18.793Z,6008442,2011-05-15T16:20:14.507Z,136208,136208,6007880,2,4
614ca7926378ff93c07f6966,4,2011-06-02T13:58:25.430Z,6215567,2011-06-02T14:55:06.823Z,136208,136208,6215467,2,4
614ca7926378ff93c07f6967,4,2011-04-18T06:44:48.193Z,5699390,2011-04-18T06:44:48.193Z,NaN,136208,5699316,2,5
614ca7926378ff93c07f6968,4,2011-05-14T16:57:02.980Z,6003356,2011-05-14T16:57:02.980Z,NaN,136208,6003198,2,5
614ca7926378ff93c07f6969,4,2011-06-10T07:40:23.427Z,6303366,2018-07-28T21:51:00.470Z,2682312,136208,6302954,2,16
614ca7926378ff93c07f696a,5,2011-06-01T14:04:10.667Z,6202466,2011-06-01T14:16:01.010Z,136208,136208,6202310,2,1
614ca7926378ff93c07f696b,5,2011-06-09T14:00:05.890Z,6293979,2011-06-09T14:13:55.420Z,136208,136208,6293890,2,2
614ca7926378ff93c07f696c,5,2011-04-18T09:29:15.620Z,5700904,2019-11-06T15:10:36.030Z,136208,136208,5697500,2,3
614ca7926378ff93c07f696d,5,2011-04-16T16:42:47.483Z,5687992,2011-04-16T16:42:47.483Z,NaN,136208,5687980,2,6
614ca7926378ff93c07f696e,5,2011-05-14T17:03:48.327Z,6003411,2011-05-14T17:52:55.757Z,136208,136208,6003373,2,10
614ca7926378ff93c07f696f,5,2011-06-09T16:15:11.590Z,6295989,2011-06-09T18:35:03.360Z,136208,136208,6295575,2,10
614ca7926378ff93c07f6970,5,2011-05-30T14:08:00.533Z,6177338,2011-05-30T14:15:47.710Z,136208,136208,6172232,2,13
614ca7926378ff93c07f6971,5,2011-05-18T11:51:55.413Z,6044227,2011-05-18T13:26:16.240Z,136208,136208,6043858,2,-1
614ca7926378ff93c07f6972,7,2011-06-07T11:23:16.063Z,6264452,2011-06-07T11:23:16.063Z,NaN,136208,6264249,2,25
614ca7926378ff93c07f6973,8,2011-05-16T09:12:26.497Z,6015221,2011-05-16T09:47:46.050Z,136208,136208,6015080,2,4
614ca7926378ff93c07f6974,8,2011-04-20T09:49:22.033Z,5728410,2011-04-20T09:49:22.033Z,NaN,136208,5728359,2,16
614ca7926378ff93c07f6975,9,2011-05-31T14:43:32.133Z,6189331,2011-05-31T15:01:16.250Z,136208,136208,6189155,2,7
614ca7926378ff93c07f6976,11,2011-06-07T15:42:14.807Z,6267846,2011-06-07T15:42:14.807Z,NaN,136208,6267586,2,5
614ca7926378ff93c07f6977,14,2011-06-02T13:43:55.110Z,6215360,2011-06-02T15:26:18.430Z,136208,136208,6215092,2,0
614ca7926378ff93c07f6978,0,2009-08-12T19:23:09.063Z,1268194,2009-08-12T19:23:09.063Z,NaN,136208,1268072,2,0
614ca7926378ff93c07f6979,0,2009-08-17T18:20:26.667Z,1289550,2009-08-17T18:20:26.667Z,NaN,136208,1289482,2,0
614ca7926378ff93c07f697a,0,2009-08-20T09:52:47.787Z,1305106,2009-08-20T09:52:47.787Z,NaN,136208,1305055,2,0
614ca7926378ff93c07f697b,0,2009-08-26T11:22:42.663Z,1334030,2009-08-26T11:22:42.663Z,NaN,136208,1333451,2,0
614ca7926378ff93c07f697c,0,2009-08-28T17:45:44.730Z,1348455,2009-08-28T17:45:44.730Z,NaN,136208,1348095,2,0
614ca7926378ff93c07f697d,0,2009-08-30T06:58:37.963Z,1353281,2009-08-30T06:58:37.963Z,NaN,136208,1352875,2,0
614ca7926378ff93c07f697e,0,2009-09-01T12:16:37.883Z,1362174,2009-09-01T12:16:37.883Z,NaN,136208,1362154,2,0
614ca7926378ff93c07f697f,0,2009-11-14T18:04:51.313Z,1735062,2009-11-14T18:04:51.313Z,NaN,136208,1735050,2,0
614ca7926378ff93c07f6980,0,2009-08-18T16:47:33.260Z,1295126,2009-08-18T16:47:33.260Z,NaN,136208,1295114,2,1
614ca7926378ff93c07f6981,0,2009-08-25T08:53:42.243Z,1326949,2009-08-25T08:53:42.243Z,NaN,136208,1326795,2,1
614ca7926378ff93c07f6982,0,2009-08-25T11:57:22.840Z,1327812,2009-08-25T11:57:22.840Z,NaN,136208,1327806,2,1
614ca7926378ff93c07f6983,0,2009-08-28T18:25:33.387Z,1348621,2009-08-28T18:25:33.387Z,NaN,136208,1347208,2,1
614ca7926378ff93c07f6984,0,2009-08-29T18:59:58.643Z,1352135,2009-08-29T19:00:54.693Z,39375,136208,1352095,2,1
614ca7926378ff93c07f6985,0,2009-09-03T07:43:38.910Z,1371957,2009-09-03T07:43:38.910Z,NaN,136208,1371941,2,1
614ca7926378ff93c07f6986,0,2009-09-06T15:36:55.587Z,1385941,2009-09-06T15:36:55.587Z,-1,136208,1385503,2,1
614ca7926378ff93c07f6987,0,2009-11-15T20:18:14.393Z,1738680,2009-11-15T20:18:14.393Z,NaN,136208,1738671,2,1
614ca7926378ff93c07f6988,0,2009-11-24T19:11:40.257Z,1792267,2009-11-24T19:11:40.257Z,NaN,136208,1791578,2,1
614ca7926378ff93c07f6989,0,2009-11-30T12:43:50.917Z,1819618,2019-03-27T09:13:02.573Z,2675154,136208,1819603,2,1
614ca7926378ff93c07f698a,0,2009-08-14T06:36:53.650Z,1276349,2009-08-14T06:36:53.650Z,NaN,136208,1276339,2,2
614ca7926378ff93c07f698b,0,2009-08-20T17:39:54.787Z,1307753,2009-08-20T17:39:54.787Z,NaN,136208,1307547,2,2
614ca7926378ff93c07f698c,0,2009-09-08T06:53:35.973Z,1392369,2009-09-08T06:53:35.973Z,-1,136208,1391746,2,2
614ca7926378ff93c07f698d,0,2009-08-14T19:06:35.843Z,1279627,2009-08-14T19:06:35.843Z,NaN,136208,1279290,2,3
614ca7926378ff93c07f698e,0,2009-09-04T16:55:29.443Z,1380430,2009-09-04T16:55:29.443Z,NaN,136208,1379298,2,3
614ca7926378ff93c07f698f,0,2009-08-14T14:51:16.583Z,1278328,2009-09-06T15:33:12.830Z,136208,136208,1277650,2,4
614ca7926378ff93c07f6990,0,2009-08-31T07:19:39.327Z,1356219,2009-08-31T07:19:39.327Z,NaN,136208,1356204,2,7
614ca7926378ff93c07f6991,0,2009-08-14T09:17:42.407Z,1276872,2009-08-14T09:17:42.407Z,NaN,136208,1276847,2,8
614ca7926378ff93c07f6992,0,2009-08-30T12:52:05.567Z,1353813,2009-08-30T12:52:05.567Z,NaN,136208,1353757,2,10
614ca7926378ff93c07f6993,0,2009-08-13T17:57:27.963Z,1273606,2009-08-13T17:57:27.963Z,NaN,136208,1273572,2,12
614ca7926378ff93c07f6994,0,2009-08-17T13:09:21.150Z,1287870,2009-08-17T13:09:21.150Z,NaN,136208,1287863,2,17
614ca7926378ff93c07f6995,0,2009-10-21T19:26:31.967Z,1603049,2009-10-21T19:26:31.967Z,NaN,136208,1602978,2,24
614ca7926378ff93c07f6996,1,2009-08-21T08:55:55.407Z,1310814,2009-08-21T08:55:55.407Z,NaN,136208,1310790,2,2
614ca7926378ff93c07f6997,1,2009-08-29T07:57:21.010Z,1350807,2009-08-29T18:51:05.243Z,136208,136208,1350532,2,2
614ca7926378ff93c07f6998,1,2009-09-01T11:26:49.813Z,1361928,2009-09-01T11:26:49.813Z,NaN,136208,1361908,2,4
614ca7926378ff93c07f6999,1,2009-08-20T08:55:10.400Z,1304901,2009-08-20T08:55:10.400Z,NaN,136208,1304723,2,5
614ca7926378ff93c07f699a,1,2009-08-21T07:00:40.537Z,1310392,2009-08-21T08:38:41.540Z,136208,136208,1310214,2,5
614ca7926378ff93c07f699b,1,2009-08-20T08:39:51.117Z,1304831,2014-08-05T04:13:17.880Z,1390091,136208,1304736,2,8
614ca7926378ff93c07f699c,1,2009-08-31T13:11:53.850Z,1357406,2009-08-31T13:11:53.850Z,NaN,136208,1357374,2,8
614ca7926378ff93c07f699d,1,2009-09-10T10:24:58.953Z,1404488,2009-09-10T10:24:58.953Z,NaN,136208,1404470,2,14
614ca7926378ff93c07f699e,1,2009-08-31T10:46:46.383Z,1356876,2009-08-31T10:46:46.383Z,NaN,136208,1356741,2,29
614ca7926378ff93c07f699f,2,2009-08-20T13:10:46.417Z,1306095,2009-08-20T13:10:46.417Z,NaN,136208,1305967,2,1
614ca7926378ff93c07f69a0,2,2009-09-03T13:18:35.190Z,1373363,2009-09-03T13:18:35.190Z,NaN,136208,1372811,2,1
614ca7926378ff93c07f69a1,2,2009-08-15T06:56:56.707Z,1281348,2009-08-15T06:56:56.707Z,NaN,136208,1280885,2,2
614ca7926378ff93c07f69a2,2,2009-08-21T08:05:07.787Z,1310619,2009-08-21T08:05:07.787Z,NaN,136208,1310583,2,3
614ca7926378ff93c07f69a3,2,2009-08-15T16:19:24.520Z,1282238,2009-08-15T16:19:24.520Z,NaN,136208,1282213,2,4
614ca7926378ff93c07f69a4,2,2009-08-16T13:30:19.740Z,1284294,2015-04-21T09:21:12.500Z,136208,136208,1283302,2,13
614ca7926378ff93c07f69a5,2,2009-09-01T11:06:40.680Z,1361837,2009-09-02T08:16:57.333Z,136208,136208,1361618,2,15
614ca7926378ff93c07f69a6,2,2009-08-21T08:44:19.003Z,1310774,2009-08-21T08:44:19.003Z,-1,136208,1310643,2,16
614ca7926378ff93c07f69a7,3,2009-08-19T19:02:18.000Z,1301998,2009-08-19T19:02:18.000Z,NaN,136208,1301736,2,0
614ca7926378ff93c07f69a8,3,2009-08-29T13:42:31.333Z,1351471,2009-08-29T13:42:31.333Z,NaN,136208,1351395,2,0
614ca7926378ff93c07f69a9,3,2009-08-13T17:51:38.413Z,1273568,2009-08-13T17:51:38.413Z,NaN,136208,1272768,2,1
614ca7926378ff93c07f69aa,3,2009-10-08T14:32:15.953Z,1538199,2009-10-08T14:32:15.953Z,NaN,136208,1538137,2,2
614ca7926378ff93c07f69ab,3,2009-08-19T13:04:57.670Z,1299810,2009-08-19T13:04:57.670Z,NaN,136208,1299691,2,12
614ca7926378ff93c07f69ac,3,2009-08-17T09:43:16.293Z,1287060,2011-08-31T20:39:27.580Z,648658,136208,1286950,2,15
614ca7926378ff93c07f69ad,3,2009-09-11T08:53:07.567Z,1409793,2009-09-14T08:09:01.247Z,15416,136208,1409562,2,-1
614ca7926378ff93c07f69ae,4,2009-08-19T13:57:08.940Z,1300124,2009-08-19T13:57:08.940Z,NaN,136208,1299809,2,1
614ca7926378ff93c07f69af,4,2009-09-07T13:17:43.800Z,1389403,2009-09-07T13:17:43.800Z,NaN,136208,1389337,2,10
614ca7926378ff93c07f69b0,5,2009-08-20T18:01:41.387Z,1307866,2009-08-20T18:07:55.760Z,-1,136208,1307831,2,3
614ca7926378ff93c07f69b1,5,2009-08-14T14:56:55.060Z,1278362,2009-08-14T14:56:55.060Z,NaN,136208,1278259,2,4
614ca7926378ff93c07f69b2,5,2009-10-02T15:10:10.237Z,1510143,2009-10-02T15:10:10.237Z,NaN,136208,1509277,2,7
614ca7926378ff93c07f69b3,5,2009-08-20T13:17:57.330Z,1306127,2009-08-20T14:01:18.710Z,136208,136208,1306094,2,10
614ca7926378ff93c07f69b4,6,2009-08-20T18:49:03.320Z,1308108,2019-02-20T11:13:45.303Z,3355032,136208,1308052,2,17
614ca7926378ff93c07f69b5,9,2009-08-15T15:54:10.047Z,1282189,2009-08-15T15:54:10.047Z,NaN,136208,1282177,2,4
614ca7926378ff93c07f69b6,9,2009-08-19T14:26:47.453Z,1300346,2013-10-15T07:48:34.627Z,183120,136208,1300327,2,15
614ca7926378ff93c07f69b7,0,2011-02-25T09:33:31.817Z,5115614,2011-02-25T09:33:31.817Z,NaN,136208,5104861,2,0
614ca7926378ff93c07f69b8,0,2011-02-26T17:55:12.437Z,5128691,2011-02-26T17:55:12.437Z,NaN,136208,5128608,2,0
614ca7926378ff93c07f69b9,0,2011-02-28T02:42:40.967Z,5137745,2011-02-28T02:42:40.967Z,NaN,136208,5137723,2,0
614ca7926378ff93c07f69ba,0,2011-02-28T12:48:15.707Z,5142186,2011-02-28T12:48:15.707Z,NaN,136208,5142069,2,0
614ca7926378ff93c07f69bb,0,2011-03-02T10:34:37.467Z,5166193,2011-03-02T10:34:37.467Z,NaN,136208,5166159,2,0
614ca7926378ff93c07f69bc,0,2011-03-03T12:14:08.010Z,5180568,2011-03-03T12:14:08.010Z,-1,136208,5180357,2,0
614ca7926378ff93c07f69bd,0,2011-03-05T20:16:19.630Z,5206525,2011-03-05T20:16:19.630Z,NaN,136208,5206327,2,0
614ca7926378ff93c07f69be,0,2011-03-07T10:08:38.703Z,5218307,2011-03-07T10:08:38.703Z,NaN,136208,5217794,2,0
614ca7926378ff93c07f69bf,0,2011-03-07T12:45:32.840Z,5219877,2011-03-07T12:45:32.840Z,NaN,136208,5219850,2,0
614ca7926378ff93c07f69c0,0,2011-03-08T16:07:36.130Z,5235042,2011-03-08T16:07:36.130Z,NaN,136208,5234978,2,0
614ca7926378ff93c07f69c1,0,2011-03-11T10:56:20.877Z,5272022,2011-03-11T10:56:20.877Z,NaN,136208,5271912,2,0
614ca7926378ff93c07f69c2,0,2011-03-14T16:26:34.410Z,5301440,2011-03-14T16:26:34.410Z,NaN,136208,5301334,2,0
614ca7926378ff93c07f69c3,0,2011-03-14T16:26:38.500Z,5301442,2011-03-14T16:26:38.500Z,NaN,136208,5301357,2,0
614ca7926378ff93c07f69c4,0,2011-04-14T09:28:37.863Z,5661095,2011-04-14T09:28:37.863Z,NaN,136208,5661025,2,0
614ca7926378ff93c07f69c5,0,2011-03-02T10:41:46.800Z,5166294,2011-03-02T10:41:46.800Z,NaN,136208,5166221,2,1
614ca7926378ff93c07f69c6,0,2011-03-02T13:44:44.783Z,5168294,2011-03-02T14:05:07.330Z,136208,136208,5168018,2,1
614ca7926378ff93c07f69c7,0,2011-03-05T12:13:56.457Z,5203739,2011-03-05T12:13:56.457Z,NaN,136208,5203719,2,1
614ca7926378ff93c07f69c8,0,2011-03-08T15:36:28.490Z,5234622,2011-03-08T15:36:28.490Z,NaN,136208,5234183,2,1
614ca7926378ff93c07f69c9,0,2011-03-09T07:38:22.920Z,5242713,2011-03-09T07:38:22.920Z,NaN,136208,5242589,2,1
614ca7926378ff93c07f69ca,0,2011-03-09T13:22:14.493Z,5246386,2011-03-09T13:22:14.493Z,NaN,136208,5246320,2,1
614ca7926378ff93c07f69cb,0,2011-04-06T13:46:22.087Z,5567383,2011-04-06T13:46:22.087Z,NaN,136208,5463098,2,1
614ca7926378ff93c07f69cc,0,2011-04-13T19:18:01.937Z,5654384,2011-04-13T19:18:01.937Z,NaN,136208,5654345,2,1
614ca7926378ff93c07f69cd,0,2011-04-15T08:43:47.283Z,5674319,2011-04-15T08:43:47.283Z,NaN,136208,5674284,2,1
614ca7926378ff93c07f69ce,0,2011-04-15T09:07:10.220Z,5674588,2011-04-15T09:07:10.220Z,NaN,136208,5674550,2,1
614ca7926378ff93c07f69cf,0,2011-04-15T12:16:12.033Z,5676591,2011-04-15T12:16:12.033Z,NaN,136208,5675349,2,1
614ca7926378ff93c07f69d0,0,2011-04-15T13:38:27.893Z,5677620,2011-04-15T13:38:27.893Z,NaN,136208,5677493,2,1
614ca7926378ff93c07f69d1,0,2011-02-24T09:55:11.743Z,5102989,2011-02-24T09:55:11.743Z,NaN,136208,5102884,2,2
614ca7926378ff93c07f69d2,0,2011-02-28T06:18:10.403Z,5138810,2011-02-28T06:18:10.403Z,NaN,136208,5138259,2,2
614ca7926378ff93c07f69d3,0,2011-02-28T13:03:49.220Z,5142338,2011-02-28T13:03:49.220Z,NaN,136208,5142251,2,2
614ca7926378ff93c07f69d4,0,2011-03-17T13:13:01.423Z,5339474,2018-12-17T03:42:35.357Z,15168,136208,5339200,2,2
614ca7926378ff93c07f69d5,0,2011-04-09T17:49:57.347Z,5606743,2011-04-09T18:00:37.630Z,136208,136208,5606712,2,2
614ca7926378ff93c07f69d6,0,2011-04-13T13:07:21.860Z,5649757,2011-04-13T13:07:21.860Z,NaN,136208,5649699,2,2
614ca7926378ff93c07f69d7,0,2011-04-13T13:28:59.573Z,5650055,2011-04-13T13:28:59.573Z,NaN,136208,5649783,2,2
614ca7926378ff93c07f69d8,0,2011-04-14T09:51:31.407Z,5661412,2011-04-14T10:00:21.793Z,-1,136208,5661274,2,2
614ca7926378ff93c07f69d9,0,2011-02-20T14:57:12.827Z,5057765,2011-02-20T14:57:12.827Z,NaN,136208,5057614,2,3
614ca7926378ff93c07f69da,0,2011-02-22T15:59:25.373Z,5080533,2011-02-22T16:36:46.177Z,14065,136208,5080456,2,3
614ca7926378ff93c07f69db,0,2011-02-27T12:45:00.420Z,5133269,2011-02-27T19:49:25.730Z,136208,136208,5133114,2,3
614ca7926378ff93c07f69dc,0,2011-02-27T13:04:09.553Z,5133352,2011-02-27T13:04:09.553Z,NaN,136208,5133329,2,3
614ca7926378ff93c07f69dd,0,2011-02-28T09:15:24.987Z,5140030,2011-02-28T09:15:24.987Z,NaN,136208,5139975,2,3
614ca7926378ff93c07f69de,0,2011-03-01T09:22:16.447Z,5152547,2011-03-01T09:55:48.657Z,136208,136208,5152501,2,3
614ca7926378ff93c07f69df,0,2011-03-07T16:57:06.203Z,5222584,2011-03-07T17:10:34.453Z,136208,136208,5222404,2,3
614ca7926378ff93c07f69e0,0,2011-03-13T09:02:54.570Z,5288421,2011-03-13T09:02:54.570Z,NaN,136208,5288396,2,3
614ca7926378ff93c07f69e1,0,2011-04-01T09:09:52.417Z,5511310,2011-04-01T09:09:52.417Z,NaN,136208,5511172,2,3
614ca7926378ff93c07f69e2,0,2011-04-13T14:13:01.597Z,5650679,2011-04-13T14:13:01.597Z,NaN,136208,5650629,2,3
614ca7926378ff93c07f69e3,0,2011-04-15T17:03:09.467Z,5680040,2011-04-15T17:03:09.467Z,NaN,136208,5679852,2,3
614ca7926378ff93c07f69e4,0,2011-03-01T19:48:31.660Z,5159530,2011-03-01T19:48:31.660Z,NaN,136208,5159438,2,5
614ca7926378ff93c07f69e5,0,2011-04-15T11:28:45.660Z,5675999,2011-04-15T11:28:45.660Z,NaN,136208,5675817,2,5
614ca7926378ff93c07f69e6,0,2011-03-01T16:07:15.753Z,5157038,2011-03-01T16:07:15.753Z,NaN,136208,5156675,2,6
614ca7926378ff93c07f69e7,0,2011-04-15T12:29:20.797Z,5676726,2011-04-15T12:29:20.797Z,NaN,136208,5676413,2,6
614ca7926378ff93c07f69e8,0,2011-04-15T16:34:51.223Z,5679765,2011-04-15T16:34:51.223Z,NaN,136208,5679724,2,6
614ca7926378ff93c07f69e9,0,2011-02-27T15:44:15.920Z,5134111,2011-02-27T16:33:08.730Z,136208,136208,5134077,2,7
614ca7926378ff93c07f69ea,0,2011-04-15T16:16:00.780Z,5679597,2011-04-15T16:16:00.780Z,NaN,136208,5679202,2,7
614ca7926378ff93c07f69eb,0,2011-03-17T15:58:57.927Z,5341667,2011-03-17T15:58:57.927Z,NaN,136208,5341395,2,8
614ca7926378ff93c07f69ec,0,2011-02-26T19:52:16.800Z,5129337,2011-02-26T20:10:25.700Z,136208,136208,5129312,2,10
614ca7926378ff93c07f69ed,0,2011-04-14T15:52:52.127Z,5665985,2011-04-14T15:52:52.127Z,NaN,136208,5665495,2,12
614ca7926378ff93c07f69ee,0,2011-02-24T14:59:41.573Z,5106345,2011-02-24T15:20:03.513Z,136208,136208,5106280,2,42
614ca7926378ff93c07f69ef,1,2011-02-27T08:14:49.363Z,5132167,2011-02-27T08:14:49.363Z,NaN,136208,5131907,2,1
614ca7926378ff93c07f69f0,1,2011-03-05T10:12:32.397Z,5203127,2011-03-05T10:12:32.397Z,NaN,136208,5202835,2,1
614ca7926378ff93c07f69f1,1,2011-04-15T13:50:44.687Z,5677760,2011-04-15T13:50:44.687Z,NaN,136208,5677702,2,1
614ca7926378ff93c07f69f2,1,2011-02-25T19:16:37.110Z,5121600,2011-02-25T19:16:37.110Z,NaN,136208,5121397,2,2
614ca7926378ff93c07f69f3,1,2011-03-15T14:11:29.620Z,5312996,2011-03-15T14:34:06.107Z,136208,136208,5312965,2,2
